Date,Market Time Unit (MTU),Day-ahead Price (EUR/MWh)
2025/11/13,58,92.52
2025/11/13,59,101.6
2025/11/13,60,106.27
2025/11/13,61,72.36
2025/11/13,62,81.64
2025/11/13,63,107.67
2025/11/13,64,135.15
2025/11/13,65,67.59
2025/11/13,66,104.73
2025/11/13,67,115.58
2025/11/13,68,191.3
2025/11/13,69,104.85
2025/11/13,70,117.59
2025/11/13,71,123.02
2025/11/13,72,130.67
2025/11/13,73,115.96
2025/11/13,74,118.5
2025/11/13,75,124.33
2025/11/13,76,129.06
2025/11/13,77,122.41
2025/11/13,78,120.79
2025/11/13,79,120.24
2025/11/13,80,116.56
2025/11/13,81,110.65
2025/11/13,82,97.81
2025/11/13,83,94.01
2025/11/13,84,104.91
2025/11/13,85,119.15
2025/11/13,86,112.93
2025/11/13,87,100.33
2025/11/13,88,88.21
2025/11/13,89,114.63
2025/11/13,90,102.49
2025/11/13,91,93.15
2025/11/13,92,87.38
2025/11/13,93,105.1
2025/11/13,94,98.06
2025/11/13,95,89.2
2025/11/13,96,75.49
2025/11/14,1,87.78
2025/11/14,2,85.18
2025/11/14,3,89.61
2025/11/14,4,88.35
2025/11/14,5,86.75
2025/11/14,6,82.04
2025/11/14,7,87.71
2025/11/14,8,84.81
2025/11/14,9,86.64
2025/11/14,10,85.31
2025/11/14,11,84.66
2025/11/14,12,76.01
2025/11/14,13,79.96
2025/11/14,14,78.75
2025/11/14,15,79.02
2025/11/14,16,82.45
2025/11/14,17,76.72
2025/11/14,18,77.86
2025/11/14,19,80.5
2025/11/14,20,83.6
2025/11/14,21,82.87
2025/11/14,22,80.06
2025/11/14,23,75.02
2025/11/14,24,79.07
2025/11/14,25,84.36
2025/11/14,26,97.89
2025/11/14,27,93.53
2025/11/14,28,111.98
2025/11/14,29,113.94
2025/11/14,30,119.73
2025/11/14,31,122.66
2025/11/14,32,124.26
2025/11/14,33,135.9
2025/11/14,34,125.95
2025/11/14,35,118.17
2025/11/14,36,106.39
2025/11/14,37,120.82
2025/11/14,38,109.19
2025/11/14,39,105.2
2025/11/14,40,94.38
2025/11/14,41,109.81
2025/11/14,42,101.48
2025/11/14,43,92.81
2025/11/14,44,90.77
2025/11/14,45,97.87
2025/11/14,46,94.6
2025/11/14,47,92.99
2025/11/14,48,90.41
2025/11/14,49,91.38
2025/11/14,50,89.7
2025/11/14,51,89.41
2025/11/14,52,92.13
2025/11/14,53,91.02
2025/11/14,54,90.48
2025/11/14,55,93.85
2025/11/14,56,99.94
2025/11/14,57,92.16
2025/11/14,58,98.92
2025/11/14,59,92.37
2025/11/14,60,102.81
2025/11/14,61,98.76
2025/11/14,62,96.96
2025/11/14,63,105.89
2025/11/14,64,112.08
2025/11/14,65,102.65
2025/11/14,66,109.7
2025/11/14,67,98.81
2025/11/14,68,107.81
2025/11/14,69,114.65
2025/11/14,70,115.41
2025/11/14,71,116.57
2025/11/14,72,112.61
2025/11/14,73,96.08
2025/11/14,74,89.32
2025/11/14,75,85.0
2025/11/14,76,89.2
2025/11/14,77,91.62
2025/11/14,78,81.21
2025/11/14,79,82.48
2025/11/14,80,88.88
2025/11/14,81,91.38
2025/11/14,82,87.03
2025/11/14,83,85.8
2025/11/14,84,85.31
2025/11/14,85,89.32
2025/11/14,86,76.17
2025/11/14,87,80.22
2025/11/14,88,76.71
2025/11/14,89,90.78
2025/11/14,90,89.9
2025/11/14,91,90.1
2025/11/14,92,76.15
2025/11/14,93,90.83
2025/11/14,94,77.26
2025/11/14,95,65.24
2025/11/14,96,52.4
2025/11/15,1,77.4
2025/11/15,2,70.36
2025/11/15,3,69.14
2025/11/15,4,57.1
2025/11/15,5,73.92
2025/11/15,6,71.67
2025/11/15,7,66.88
2025/11/15,8,62.1
2025/11/15,9,70.11
2025/11/15,10,61.42
2025/11/15,11,61.22
2025/11/15,12,59.45
2025/11/15,13,66.09
2025/11/15,14,60.19
2025/11/15,15,64.93
2025/11/15,16,63.4
2025/11/15,17,60.28
2025/11/15,18,60.23
2025/11/15,19,60.02
2025/11/15,20,60.35
2025/11/15,21,58.79
2025/11/15,22,58.73
2025/11/15,23,60.07
2025/11/15,24,69.27
2025/11/15,25,46.79
2025/11/15,26,57.01
2025/11/15,27,60.56
2025/11/15,28,69.98
2025/11/15,29,66.9
2025/11/15,30,67.66
2025/11/15,31,69.34
2025/11/15,32,71.16
2025/11/15,33,74.37
2025/11/15,34,76.04
2025/11/15,35,80.0
2025/11/15,36,91.02
2025/11/15,37,86.36
2025/11/15,38,86.94
2025/11/15,39,81.4
2025/11/15,40,79.99
2025/11/15,41,93.53
2025/11/15,42,87.9
2025/11/15,43,82.46
2025/11/15,44,83.72
2025/11/15,45,88.93
2025/11/15,46,84.16
2025/11/15,47,88.91
2025/11/15,48,89.22
2025/11/15,49,84.3
2025/11/15,50,83.52
2025/11/15,51,86.83
2025/11/15,52,89.05
2025/11/15,53,83.59
2025/11/15,54,83.77
2025/11/15,55,89.31
2025/11/15,56,89.45
2025/11/15,57,84.07
2025/11/15,58,83.36
2025/11/15,59,86.99
2025/11/15,60,98.89
2025/11/15,61,86.94
2025/11/15,62,96.46
2025/11/15,63,84.22
2025/11/15,64,100.73
2025/11/15,65,84.29
2025/11/15,66,87.01
2025/11/15,67,98.91
2025/11/15,68,109.39
2025/11/15,69,94.99
2025/11/15,70,102.24
2025/11/15,71,113.02
2025/11/15,72,112.47
2025/11/15,73,114.05
2025/11/15,74,116.7
2025/11/15,75,112.98
2025/11/15,76,107.3
2025/11/15,77,109.05
2025/11/15,78,102.35
2025/11/15,79,107.76
2025/11/15,80,101.32
2025/11/15,81,100.93
2025/11/15,82,100.1
2025/11/15,83,91.7
2025/11/15,84,85.04
2025/11/15,85,96.45
2025/11/15,86,94.58
2025/11/15,87,93.43
2025/11/15,88,89.04
2025/11/15,89,98.79
2025/11/15,90,92.82
2025/11/15,91,90.32
2025/11/15,92,85.95
2025/11/15,93,96.06
2025/11/15,94,90.92
2025/11/15,95,89.48
2025/11/15,96,79.53
2025/11/16,1,89.16
2025/11/16,2,85.58
2025/11/16,3,86.8
2025/11/16,4,86.87
2025/11/16,5,87.63
2025/11/16,6,82.01
2025/11/16,7,86.16
2025/11/16,8,83.03
2025/11/16,9,83.5
2025/11/16,10,78.62
2025/11/16,11,84.91
2025/11/16,12,84.74
2025/11/16,13,90.64
2025/11/16,14,86.73
2025/11/16,15,85.76
2025/11/16,16,80.1
2025/11/16,17,80.1
2025/11/16,18,77.91
2025/11/16,19,76.97
2025/11/16,20,76.68
2025/11/16,21,86.15
2025/11/16,22,79.82
2025/11/16,23,78.72
2025/11/16,24,77.1
2025/11/16,25,73.01
2025/11/16,26,77.52
2025/11/16,27,77.04
2025/11/16,28,76.38
2025/11/16,29,77.5
2025/11/16,30,87.59
2025/11/16,31,79.08
2025/11/16,32,86.21
2025/11/16,33,87.17
2025/11/16,34,87.06
2025/11/16,35,87.73
2025/11/16,36,84.13
2025/11/16,37,89.7
2025/11/16,38,88.61
2025/11/16,39,86.79
2025/11/16,40,87.95
2025/11/16,41,88.57
2025/11/16,42,87.3
2025/11/16,43,83.83
2025/11/16,44,86.81
2025/11/16,45,88.86
2025/11/16,46,91.32
2025/11/16,47,89.93
2025/11/16,48,89.88
2025/11/16,49,96.19
2025/11/16,50,92.7
2025/11/16,51,96.53
2025/11/16,52,94.72
2025/11/16,53,95.17
2025/11/16,54,92.73
2025/11/16,55,90.16
2025/11/16,56,91.85
2025/11/16,57,86.9
2025/11/16,58,95.6
2025/11/16,59,98.32
2025/11/16,60,101.45
2025/11/16,61,92.29
2025/11/16,62,94.2
2025/11/16,63,101.03
2025/11/16,64,110.43
2025/11/16,65,100.35
2025/11/16,66,105.62
2025/11/16,67,108.96
2025/11/16,68,119.04
2025/11/16,69,110.93
2025/11/16,70,117.31
2025/11/16,71,121.44
2025/11/16,72,122.81
2025/11/16,73,118.83
2025/11/16,74,117.2
2025/11/16,75,117.43
2025/11/16,76,116.16
2025/11/16,77,114.41
2025/11/16,78,111.69
2025/11/16,79,111.19
2025/11/16,80,102.32
2025/11/16,81,106.73
2025/11/16,82,96.36
2025/11/16,83,88.53
2025/11/16,84,84.11
2025/11/16,85,87.36
2025/11/16,86,84.12
2025/11/16,87,86.63
2025/11/16,88,80.0
2025/11/16,89,92.02
2025/11/16,90,90.22
2025/11/16,91,88.12
2025/11/16,92,87.78
2025/11/16,93,95.08
2025/11/16,94,82.65
2025/11/16,95,81.0
2025/11/16,96,70.86
2025/11/17,1,87.9
2025/11/17,2,82.57
2025/11/17,3,82.78
2025/11/17,4,76.29
2025/11/17,5,83.29
2025/11/17,6,77.84
2025/11/17,7,75.93
2025/11/17,8,69.11
2025/11/17,9,75.66
2025/11/17,10,71.63
2025/11/17,11,67.97
2025/11/17,12,64.55
2025/11/17,13,60.38
2025/11/17,14,58.64
2025/11/17,15,58.49
2025/11/17,16,58.4
2025/11/17,17,58.5
2025/11/17,18,58.43
2025/11/17,19,58.39
2025/11/17,20,57.8
2025/11/17,21,61.33
2025/11/17,22,61.91
2025/11/17,23,62.79
2025/11/17,24,66.79
2025/11/17,25,71.8
2025/11/17,26,72.87
2025/11/17,27,74.57
2025/11/17,28,75.32
2025/11/17,29,84.5
2025/11/17,30,90.0
2025/11/17,31,97.34
2025/11/17,32,100.17
2025/11/17,33,104.08
2025/11/17,34,106.3
2025/11/17,35,105.83
2025/11/17,36,103.8
2025/11/17,37,112.47
2025/11/17,38,99.01
2025/11/17,39,94.17
2025/11/17,40,84.64
2025/11/17,41,109.34
2025/11/17,42,91.5
2025/11/17,43,77.01
2025/11/17,44,61.74
2025/11/17,45,78.35
2025/11/17,46,73.1
2025/11/17,47,70.86
2025/11/17,48,62.9
2025/11/17,49,76.77
2025/11/17,50,72.69
2025/11/17,51,72.27
2025/11/17,52,70.44
2025/11/17,53,69.39
2025/11/17,54,71.58
2025/11/17,55,73.09
2025/11/17,56,78.84
2025/11/17,57,79.21
2025/11/17,58,79.79
2025/11/17,59,79.3
2025/11/17,60,84.05
2025/11/17,61,78.61
2025/11/17,62,83.05
2025/11/17,63,89.03
2025/11/17,64,93.42
2025/11/17,65,70.98
2025/11/17,66,84.1
2025/11/17,67,87.64
2025/11/17,68,101.01
2025/11/17,69,107.21
2025/11/17,70,113.85
2025/11/17,71,115.09
2025/11/17,72,115.84
2025/11/17,73,117.64
2025/11/17,74,114.32
2025/11/17,75,115.85
2025/11/17,76,116.1
2025/11/17,77,114.59
2025/11/17,78,112.22
2025/11/17,79,108.72
2025/11/17,80,107.04
2025/11/17,81,107.98
2025/11/17,82,107.06
2025/11/17,83,103.92
2025/11/17,84,86.43
2025/11/17,85,95.13
2025/11/17,86,88.57
2025/11/17,87,84.64
2025/11/17,88,80.1
2025/11/17,89,82.23
2025/11/17,90,84.64
2025/11/17,91,88.41
2025/11/17,92,84.72
2025/11/17,93,90.06
2025/11/17,94,83.65
2025/11/17,95,78.39
2025/11/17,96,72.0
2025/11/18,1,89.07
2025/11/18,2,83.52
2025/11/18,3,85.14
2025/11/18,4,80.63
2025/11/18,5,86.66
2025/11/18,6,82.76
2025/11/18,7,81.22
2025/11/18,8,78.4
2025/11/18,9,80.26
2025/11/18,10,78.14
2025/11/18,11,77.9
2025/11/18,12,75.87
2025/11/18,13,78.21
2025/11/18,14,77.69
2025/11/18,15,77.62
2025/11/18,16,77.35
2025/11/18,17,75.6
2025/11/18,18,77.38
2025/11/18,19,80.1
2025/11/18,20,82.93
2025/11/18,21,75.6
2025/11/18,22,80.58
2025/11/18,23,83.43
2025/11/18,24,85.85
2025/11/18,25,86.3
2025/11/18,26,93.89
2025/11/18,27,91.55
2025/11/18,28,84.96
2025/11/18,29,96.02
2025/11/18,30,92.95
2025/11/18,31,101.32
2025/11/18,32,107.55
2025/11/18,33,124.92
2025/11/18,34,117.81
2025/11/18,35,116.5
2025/11/18,36,102.75
2025/11/18,37,133.83
2025/11/18,38,108.5
2025/11/18,39,92.73
2025/11/18,40,86.35
2025/11/18,41,98.03
2025/11/18,42,89.18
2025/11/18,43,88.2
2025/11/18,44,86.99
2025/11/18,45,84.29
2025/11/18,46,85.21
2025/11/18,47,85.21
2025/11/18,48,86.14
2025/11/18,49,87.1
2025/11/18,50,84.08
2025/11/18,51,87.69
2025/11/18,52,84.18
2025/11/18,53,87.77
2025/11/18,54,86.96
2025/11/18,55,86.22
2025/11/18,56,86.74
2025/11/18,57,85.28
2025/11/18,58,90.16
2025/11/18,59,95.98
2025/11/18,60,102.01
2025/11/18,61,100.2
2025/11/18,62,112.77
2025/11/18,63,122.66
2025/11/18,64,129.65
2025/11/18,65,115.61
2025/11/18,66,131.15
2025/11/18,67,138.16
2025/11/18,68,155.99
2025/11/18,69,138.12
2025/11/18,70,147.96
2025/11/18,71,147.23
2025/11/18,72,146.3
2025/11/18,73,146.88
2025/11/18,74,142.3
2025/11/18,75,139.26
2025/11/18,76,139.66
2025/11/18,77,134.54
2025/11/18,78,132.68
2025/11/18,79,130.88
2025/11/18,80,126.21
2025/11/18,81,120.79
2025/11/18,82,102.21
2025/11/18,83,103.11
2025/11/18,84,97.29
2025/11/18,85,99.93
2025/11/18,86,91.63
2025/11/18,87,94.56
2025/11/18,88,89.07
2025/11/18,89,102.12
2025/11/18,90,96.04
2025/11/18,91,100.03
2025/11/18,92,91.32
2025/11/18,93,97.35
2025/11/18,94,89.12
2025/11/18,95,88.85
2025/11/18,96,84.53
2025/11/19,1,91.46
2025/11/19,2,86.64
2025/11/19,3,86.12
2025/11/19,4,81.58
2025/11/19,5,86.85
2025/11/19,6,84.7
2025/11/19,7,87.12
2025/11/19,8,84.65
2025/11/19,9,85.77
2025/11/19,10,82.22
2025/11/19,11,82.76
2025/11/19,12,79.32
2025/11/19,13,81.65
2025/11/19,14,79.87
2025/11/19,15,79.43
2025/11/19,16,78.21
2025/11/19,17,80.49
2025/11/19,18,80.71
2025/11/19,19,81.85
2025/11/19,20,81.26
2025/11/19,21,82.68
2025/11/19,22,85.22
2025/11/19,23,86.04
2025/11/19,24,84.11
2025/11/19,25,87.38
2025/11/19,26,95.36
2025/11/19,27,93.34
2025/11/19,28,102.6
2025/11/19,29,116.45
2025/11/19,30,120.47
2025/11/19,31,124.21
2025/11/19,32,127.15
2025/11/19,33,153.29
2025/11/19,34,138.9
2025/11/19,35,130.29
2025/11/19,36,113.74
2025/11/19,37,127.19
2025/11/19,38,116.46
2025/11/19,39,112.08
2025/11/19,40,96.53
2025/11/19,41,109.45
2025/11/19,42,96.57
2025/11/19,43,93.0
2025/11/19,44,87.75
2025/11/19,45,93.56
2025/11/19,46,89.5
2025/11/19,47,87.02
2025/11/19,48,87.29
2025/11/19,49,87.69
2025/11/19,50,86.39
2025/11/19,51,87.46
2025/11/19,52,86.11
2025/11/19,53,84.57
2025/11/19,54,86.07
2025/11/19,55,90.41
2025/11/19,56,96.89
2025/11/19,57,83.57
2025/11/19,58,95.0
2025/11/19,59,102.49
2025/11/19,60,112.41
2025/11/19,61,98.48
2025/11/19,62,111.7
2025/11/19,63,109.68
2025/11/19,64,119.97
2025/11/19,65,92.2
2025/11/19,66,113.17
2025/11/19,67,114.11
2025/11/19,68,115.1
2025/11/19,69,109.2
2025/11/19,70,122.1
2025/11/19,71,122.81
2025/11/19,72,124.2
2025/11/19,73,114.8
2025/11/19,74,116.75
2025/11/19,75,120.33
2025/11/19,76,120.44
2025/11/19,77,118.78
2025/11/19,78,115.66
2025/11/19,79,117.94
2025/11/19,80,120.58
2025/11/19,81,118.99
2025/11/19,82,107.24
2025/11/19,83,100.15
2025/11/19,84,92.03
2025/11/19,85,100.67
2025/11/19,86,100.5
2025/11/19,87,97.88
2025/11/19,88,91.09
2025/11/19,89,97.08
2025/11/19,90,97.9
2025/11/19,91,101.47
2025/11/19,92,95.61
2025/11/19,93,95.75
2025/11/19,94,93.48
2025/11/19,95,90.19
2025/11/19,96,88.12
2025/11/20,1,92.76
2025/11/20,2,91.86
2025/11/20,3,88.01
2025/11/20,4,85.79
2025/11/20,5,87.82
2025/11/20,6,86.53
2025/11/20,7,85.72
2025/11/20,8,84.89
2025/11/20,9,86.41
2025/11/20,10,85.49
2025/11/20,11,84.67
2025/11/20,12,84.34
2025/11/20,13,84.51
2025/11/20,14,85.21
2025/11/20,15,84.79
2025/11/20,16,84.7
2025/11/20,17,83.85
2025/11/20,18,84.3
2025/11/20,19,85.39
2025/11/20,20,87.34
2025/11/20,21,86.81
2025/11/20,22,91.11
2025/11/20,23,88.21
2025/11/20,24,90.1
2025/11/20,25,89.47
2025/11/20,26,95.52
2025/11/20,27,100.96
2025/11/20,28,114.44
2025/11/20,29,132.54
2025/11/20,30,131.44
2025/11/20,31,140.94
2025/11/20,32,150.01
2025/11/20,33,150.29
2025/11/20,34,156.74
2025/11/20,35,150.75
2025/11/20,36,143.32
2025/11/20,37,168.05
2025/11/20,38,146.66
2025/11/20,39,146.11
2025/11/20,40,134.58
2025/11/20,41,162.53
2025/11/20,42,136.0
2025/11/20,43,129.47
2025/11/20,44,116.8
2025/11/20,45,129.02
2025/11/20,46,124.84
2025/11/20,47,124.36
2025/11/20,48,119.2
2025/11/20,49,125.38
2025/11/20,50,119.83
2025/11/20,51,121.52
2025/11/20,52,118.67
2025/11/20,53,117.28
2025/11/20,54,120.57
2025/11/20,55,121.58
2025/11/20,56,124.56
2025/11/20,57,121.2
2025/11/20,58,128.2
2025/11/20,59,132.0
2025/11/20,60,136.44
2025/11/20,61,126.01
2025/11/20,62,139.95
2025/11/20,63,141.99
2025/11/20,64,164.17
2025/11/20,65,143.51
2025/11/20,66,157.26
2025/11/20,67,176.64
2025/11/20,68,186.02
2025/11/20,69,168.59
2025/11/20,70,174.71
2025/11/20,71,172.14
2025/11/20,72,168.69
2025/11/20,73,168.06
2025/11/20,74,162.87
2025/11/20,75,159.67
2025/11/20,76,158.32
2025/11/20,77,166.7
2025/11/20,78,156.79
2025/11/20,79,153.41
2025/11/20,80,144.59
2025/11/20,81,144.85
2025/11/20,82,144.28
2025/11/20,83,133.89
2025/11/20,84,118.8
2025/11/20,85,131.21
2025/11/20,86,124.39
2025/11/20,87,113.29
2025/11/20,88,104.13
2025/11/20,89,114.37
2025/11/20,90,109.96
2025/11/20,91,105.16
2025/11/20,92,100.1
2025/11/20,93,105.35
2025/11/20,94,93.49
2025/11/20,95,90.0
2025/11/20,96,85.7
2025/11/21,1,104.01
2025/11/21,2,101.78
2025/11/21,3,97.35
2025/11/21,4,91.21
2025/11/21,5,101.02
2025/11/21,6,95.01
2025/11/21,7,90.03
2025/11/21,8,86.9
2025/11/21,9,93.99
2025/11/21,10,88.84
2025/11/21,11,88.28
2025/11/21,12,87.13
2025/11/21,13,90.0
2025/11/21,14,89.11
2025/11/21,15,88.35
2025/11/21,16,88.04
2025/11/21,17,88.15
2025/11/21,18,88.59
2025/11/21,19,91.03
2025/11/21,20,97.36
2025/11/21,21,87.34
2025/11/21,22,95.47
2025/11/21,23,101.23
2025/11/21,24,111.17
2025/11/21,25,103.15
2025/11/21,26,113.84
2025/11/21,27,128.21
2025/11/21,28,162.25
2025/11/21,29,139.58
2025/11/21,30,173.7
2025/11/21,31,183.99
2025/11/21,32,200.0
2025/11/21,33,225.87
2025/11/21,34,223.39
2025/11/21,35,200.0
2025/11/21,36,166.53
2025/11/21,37,220.0
2025/11/21,38,190.25
2025/11/21,39,168.22
2025/11/21,40,142.84
2025/11/21,41,173.58
2025/11/21,42,149.75
2025/11/21,43,137.27
2025/11/21,44,117.92
2025/11/21,45,144.96
2025/11/21,46,132.44
2025/11/21,47,126.73
2025/11/21,48,120.89
2025/11/21,49,124.86
2025/11/21,50,121.05
2025/11/21,51,121.54
2025/11/21,52,123.03
2025/11/21,53,112.07
2025/11/21,54,120.63
2025/11/21,55,126.3
2025/11/21,56,141.81
2025/11/21,57,115.54
2025/11/21,58,139.59
2025/11/21,59,162.42
2025/11/21,60,165.76
2025/11/21,61,141.04
2025/11/21,62,163.89
2025/11/21,63,186.09
2025/11/21,64,241.72
2025/11/21,65,178.71
2025/11/21,66,217.6
2025/11/21,67,238.66
2025/11/21,68,290.76
2025/11/21,69,247.2
2025/11/21,70,258.5
2025/11/21,71,238.35
2025/11/21,72,221.79
2025/11/21,73,221.41
2025/11/21,74,208.34
2025/11/21,75,193.24
2025/11/21,76,181.91
2025/11/21,77,180.86
2025/11/21,78,166.06
2025/11/21,79,167.7
2025/11/21,80,166.25
2025/11/21,81,171.56
2025/11/21,82,151.95
2025/11/21,83,123.98
2025/11/21,84,116.21
2025/11/21,85,130.0
2025/11/21,86,118.18
2025/11/21,87,111.26
2025/11/21,88,102.87
2025/11/21,89,113.71
2025/11/21,90,106.8
2025/11/21,91,100.47
2025/11/21,92,88.57
2025/11/21,93,101.94
2025/11/21,94,95.0
2025/11/21,95,90.37
2025/11/21,96,86.06
2025/11/22,1,118.95
2025/11/22,2,104.56
2025/11/22,3,92.29
2025/11/22,4,85.89
2025/11/22,5,98.95
2025/11/22,6,93.04
2025/11/22,7,92.22
2025/11/22,8,93.5
2025/11/22,9,90.37
2025/11/22,10,89.16
2025/11/22,11,87.23
2025/11/22,12,87.0
2025/11/22,13,86.64
2025/11/22,14,85.07
2025/11/22,15,85.49
2025/11/22,16,83.91
2025/11/22,17,82.19
2025/11/22,18,82.86
2025/11/22,19,80.82
2025/11/22,20,79.81
2025/11/22,21,80.1
2025/11/22,22,78.09
2025/11/22,23,77.87
2025/11/22,24,77.44
2025/11/22,25,78.47
2025/11/22,26,78.96
2025/11/22,27,79.71
2025/11/22,28,80.76
2025/11/22,29,80.89
2025/11/22,30,83.26
2025/11/22,31,87.7
2025/11/22,32,100.0
2025/11/22,33,115.2
2025/11/22,34,103.72
2025/11/22,35,96.54
2025/11/22,36,84.54
2025/11/22,37,115.24
2025/11/22,38,85.44
2025/11/22,39,85.77
2025/11/22,40,71.24
2025/11/22,41,87.48
2025/11/22,42,79.98
2025/11/22,43,81.06
2025/11/22,44,80.99
2025/11/22,45,80.19
2025/11/22,46,79.47
2025/11/22,47,79.17
2025/11/22,48,76.63
2025/11/22,49,76.86
2025/11/22,50,75.92
2025/11/22,51,76.92
2025/11/22,52,76.36
2025/11/22,53,74.59
2025/11/22,54,74.76
2025/11/22,55,75.99
2025/11/22,56,79.53
2025/11/22,57,78.17
2025/11/22,58,75.73
2025/11/22,59,79.87
2025/11/22,60,92.17
2025/11/22,61,81.43
2025/11/22,62,82.03
2025/11/22,63,96.1
2025/11/22,64,91.59
2025/11/22,65,89.04
2025/11/22,66,98.1
2025/11/22,67,98.27
2025/11/22,68,107.01
2025/11/22,69,104.2
2025/11/22,70,110.39
2025/11/22,71,111.5
2025/11/22,72,111.11
2025/11/22,73,114.74
2025/11/22,74,105.36
2025/11/22,75,104.35
2025/11/22,76,92.9
2025/11/22,77,100.57
2025/11/22,78,98.08
2025/11/22,79,90.16
2025/11/22,80,80.0
2025/11/22,81,91.14
2025/11/22,82,86.65
2025/11/22,83,88.73
2025/11/22,84,87.04
2025/11/22,85,88.01
2025/11/22,86,89.23
2025/11/22,87,85.21
2025/11/22,88,79.29
2025/11/22,89,94.88
2025/11/22,90,90.43
2025/11/22,91,89.52
2025/11/22,92,84.24
2025/11/22,93,87.99
2025/11/22,94,83.9
2025/11/22,95,74.39
2025/11/22,96,69.1
2025/11/23,1,95.06
2025/11/23,2,88.83
2025/11/23,3,75.0
2025/11/23,4,67.22
2025/11/23,5,81.22
2025/11/23,6,73.54
2025/11/23,7,71.46
2025/11/23,8,71.19
2025/11/23,9,74.84
2025/11/23,10,71.42
2025/11/23,11,68.69
2025/11/23,12,66.81
2025/11/23,13,65.18
2025/11/23,14,63.01
2025/11/23,15,63.38
2025/11/23,16,61.35
2025/11/23,17,62.74
2025/11/23,18,61.43
2025/11/23,19,60.66
2025/11/23,20,58.71
2025/11/23,21,63.89
2025/11/23,22,64.22
2025/11/23,23,65.0
2025/11/23,24,61.86
2025/11/23,25,59.36
2025/11/23,26,59.19
2025/11/23,27,60.43
2025/11/23,28,61.74
2025/11/23,29,62.83
2025/11/23,30,66.68
2025/11/23,31,65.9
2025/11/23,32,67.64
2025/11/23,33,71.62
2025/11/23,34,68.0
2025/11/23,35,69.43
2025/11/23,36,63.03
2025/11/23,37,69.74
2025/11/23,38,66.35
2025/11/23,39,67.46
2025/11/23,40,62.67
2025/11/23,41,69.65
2025/11/23,42,69.16
2025/11/23,43,63.91
2025/11/23,44,64.09
2025/11/23,45,65.03
2025/11/23,46,67.46
2025/11/23,47,67.76
2025/11/23,48,69.25
2025/11/23,49,67.27
2025/11/23,50,67.96
2025/11/23,51,69.0
2025/11/23,52,69.31
2025/11/23,53,70.2
2025/11/23,54,65.5
2025/11/23,55,63.85
2025/11/23,56,64.04
2025/11/23,57,66.49
2025/11/23,58,70.36
2025/11/23,59,72.24
2025/11/23,60,75.61
2025/11/23,61,73.66
2025/11/23,62,76.9
2025/11/23,63,82.86
2025/11/23,64,85.96
2025/11/23,65,83.07
2025/11/23,66,80.0
2025/11/23,67,78.03
2025/11/23,68,90.9
2025/11/23,69,81.51
2025/11/23,70,84.87
2025/11/23,71,95.99
2025/11/23,72,103.23
2025/11/23,73,91.51
2025/11/23,74,83.77
2025/11/23,75,87.4
2025/11/23,76,96.91
2025/11/23,77,90.26
2025/11/23,78,88.85
2025/11/23,79,84.82
2025/11/23,80,82.12
2025/11/23,81,87.79
2025/11/23,82,83.87
2025/11/23,83,79.31
2025/11/23,84,75.82
2025/11/23,85,80.0
2025/11/23,86,76.65
2025/11/23,87,74.98
2025/11/23,88,71.72
2025/11/23,89,75.61
2025/11/23,90,73.7
2025/11/23,91,73.73
2025/11/23,92,70.64
2025/11/23,93,70.34
2025/11/23,94,69.56
2025/11/23,95,70.48
2025/11/23,96,66.87
2025/11/24,1,80.12
2025/11/24,2,71.2
2025/11/24,3,68.32
2025/11/24,4,67.39
2025/11/24,5,69.73
2025/11/24,6,68.65
2025/11/24,7,69.08
2025/11/24,8,68.67
2025/11/24,9,68.29
2025/11/24,10,70.85
2025/11/24,11,70.92
2025/11/24,12,70.74
2025/11/24,13,69.15
2025/11/24,14,68.9
2025/11/24,15,70.72
2025/11/24,16,69.93
2025/11/24,17,66.11
2025/11/24,18,68.63
2025/11/24,19,66.73
2025/11/24,20,73.79
2025/11/24,21,69.67
2025/11/24,22,70.06
2025/11/24,23,79.07
2025/11/24,24,86.86
2025/11/24,25,75.58
2025/11/24,26,88.17
2025/11/24,27,91.14
2025/11/24,28,102.58
2025/11/24,29,84.5
2025/11/24,30,89.7
2025/11/24,31,87.18
2025/11/24,32,94.84
2025/11/24,33,95.18
2025/11/24,34,89.04
2025/11/24,35,91.31
2025/11/24,36,102.68
2025/11/24,37,93.37
2025/11/24,38,93.52
2025/11/24,39,108.64
2025/11/24,40,109.04
2025/11/24,41,110.6
2025/11/24,42,108.21
2025/11/24,43,111.88
2025/11/24,44,120.27
2025/11/24,45,118.96
2025/11/24,46,122.41
2025/11/24,47,125.73
2025/11/24,48,125.54
2025/11/24,49,110.08
2025/11/24,50,120.39
2025/11/24,51,126.4
2025/11/24,52,138.34
2025/11/24,53,126.27
2025/11/24,54,134.65
2025/11/24,55,143.77
2025/11/24,56,151.99
2025/11/24,57,148.42
2025/11/24,58,166.79
2025/11/24,59,124.99
2025/11/24,60,141.44
2025/11/24,61,152.26
2025/11/24,62,169.39
2025/11/24,63,186.29
2025/11/24,64,192.27
2025/11/24,65,157.03
2025/11/24,66,181.15
2025/11/24,67,203.76
2025/11/24,68,269.15
2025/11/24,69,208.68
2025/11/24,70,240.12
2025/11/24,71,247.82
2025/11/24,72,253.38
2025/11/24,73,241.61
2025/11/24,74,207.63
2025/11/24,75,201.04
