Date,Market Time Unit (MTU),Day-ahead Price (EUR/MWh)
2025/10/22,31,59.5
2025/10/22,32,66.27
2025/10/22,33,68.5
2025/10/22,34,75.0
2025/10/22,35,80.56
2025/10/22,36,73.5
2025/10/22,37,60.24
2025/10/22,38,50.35
2025/10/22,39,46.35
2025/10/22,40,25.0
2025/10/22,41,29.19
2025/10/22,42,16.97
2025/10/22,43,5.11
2025/10/22,44,0.66
2025/10/22,45,3.52
2025/10/22,46,3.52
2025/10/22,47,3.52
2025/10/22,48,3.0
2025/10/22,49,1.5
2025/10/22,50,0.99
2025/10/22,51,0.8
2025/10/22,52,0.8
2025/10/22,53,0.65
2025/10/22,54,0.65
2025/10/22,55,0.2
2025/10/22,56,0.05
2025/10/22,57,0.05
2025/10/22,58,0.05
2025/10/22,59,0.01
2025/10/22,60,0.01
2025/10/22,61,0.01
2025/10/22,62,0.01
2025/10/22,63,0.01
2025/10/22,64,0.01
2025/10/22,65,0.05
2025/10/22,66,0.16
2025/10/22,67,0.65
2025/10/22,68,0.66
2025/10/22,69,1.72
2025/10/22,70,3.52
2025/10/22,71,3.52
2025/10/22,72,4.96
2025/10/22,73,15.01
2025/10/22,74,26.62
2025/10/22,75,32.8
2025/10/22,76,50.35
2025/10/22,77,47.83
2025/10/22,78,53.51
2025/10/22,79,61.0
2025/10/22,80,78.2
2025/10/22,81,70.51
2025/10/22,82,71.43
2025/10/22,83,65.0
2025/10/22,84,59.5
2025/10/22,85,51.93
2025/10/22,86,48.31
2025/10/22,87,42.95
2025/10/22,88,29.57
2025/10/22,89,31.1
2025/10/22,90,25.5
2025/10/22,91,28.94
2025/10/22,92,19.5
2025/10/22,93,34.58
2025/10/22,94,20.0
2025/10/22,95,18.36
2025/10/22,96,7.05
2025/10/23,1,14.0
2025/10/23,2,10.0
2025/10/23,3,2.47
2025/10/23,4,2.4
2025/10/23,5,3.52
2025/10/23,6,1.99
2025/10/23,7,0.16
2025/10/23,8,0.16
2025/10/23,9,0.66
2025/10/23,10,0.16
2025/10/23,11,0.05
2025/10/23,12,0.01
2025/10/23,13,0.0
2025/10/23,14,0.0
2025/10/23,15,0.0
2025/10/23,16,0.0
2025/10/23,17,0.0
2025/10/23,18,0.0
2025/10/23,19,0.0
2025/10/23,20,0.0
2025/10/23,21,0.0
2025/10/23,22,0.0
2025/10/23,23,0.0
2025/10/23,24,0.01
2025/10/23,25,0.16
2025/10/23,26,0.79
2025/10/23,27,3.52
2025/10/23,28,6.0
2025/10/23,29,6.0
2025/10/23,30,14.0
2025/10/23,31,20.46
2025/10/23,32,25.5
2025/10/23,33,21.25
2025/10/23,34,25.1
2025/10/23,35,25.1
2025/10/23,36,22.5
2025/10/23,37,25.33
2025/10/23,38,15.01
2025/10/23,39,10.01
2025/10/23,40,4.97
2025/10/23,41,5.0
2025/10/23,42,0.74
2025/10/23,43,0.05
2025/10/23,44,0.0
2025/10/23,45,0.65
2025/10/23,46,0.05
2025/10/23,47,0.0
2025/10/23,48,0.0
2025/10/23,49,0.0
2025/10/23,50,0.0
2025/10/23,51,0.0
2025/10/23,52,0.0
2025/10/23,53,0.0
2025/10/23,54,0.0
2025/10/23,55,0.0
2025/10/23,56,0.0
2025/10/23,57,0.0
2025/10/23,58,0.0
2025/10/23,59,-0.01
2025/10/23,60,-0.01
2025/10/23,61,-0.01
2025/10/23,62,-0.01
2025/10/23,63,-0.01
2025/10/23,64,-0.01
2025/10/23,65,0.0
2025/10/23,66,-0.01
2025/10/23,67,0.0
2025/10/23,68,0.0
2025/10/23,69,0.0
2025/10/23,70,0.09
2025/10/23,71,3.52
2025/10/23,72,3.6
2025/10/23,73,2.4
2025/10/23,74,10.01
2025/10/23,75,28.46
2025/10/23,76,35.02
2025/10/23,77,54.14
2025/10/23,78,61.28
2025/10/23,79,70.0
2025/10/23,80,91.62
2025/10/23,81,102.09
2025/10/23,82,111.45
2025/10/23,83,118.32
2025/10/23,84,120.0
2025/10/23,85,120.0
2025/10/23,86,120.0
2025/10/23,87,115.0
2025/10/23,88,111.15
2025/10/23,89,108.29
2025/10/23,90,105.53
2025/10/23,91,104.91
2025/10/23,92,92.51
2025/10/23,93,92.51
2025/10/23,94,80.56
2025/10/23,95,70.87
2025/10/23,96,64.0
2025/10/24,1,106.37
2025/10/24,2,105.57
2025/10/24,3,100.0
2025/10/24,4,95.47
2025/10/24,5,95.47
2025/10/24,6,93.87
2025/10/24,7,90.67
2025/10/24,8,90.01
2025/10/24,9,89.32
2025/10/24,10,88.4
2025/10/24,11,88.4
2025/10/24,12,88.4
2025/10/24,13,88.01
2025/10/24,14,87.62
2025/10/24,15,87.47
2025/10/24,16,87.47
2025/10/24,17,87.47
2025/10/24,18,87.47
2025/10/24,19,88.01
2025/10/24,20,88.4
2025/10/24,21,88.4
2025/10/24,22,90.01
2025/10/24,23,90.67
2025/10/24,24,93.87
2025/10/24,25,99.01
2025/10/24,26,105.57
2025/10/24,27,107.09
2025/10/24,28,111.91
2025/10/24,29,118.35
2025/10/24,30,122.07
2025/10/24,31,140.09
2025/10/24,32,158.18
2025/10/24,33,158.93
2025/10/24,34,161.18
2025/10/24,35,161.42
2025/10/24,36,161.18
2025/10/24,37,160.1
2025/10/24,38,140.09
2025/10/24,39,120.0
2025/10/24,40,113.01
2025/10/24,41,108.95
2025/10/24,42,104.54
2025/10/24,43,85.0
2025/10/24,44,76.28
2025/10/24,45,74.04
2025/10/24,46,67.5
2025/10/24,47,59.5
2025/10/24,48,49.0
2025/10/24,49,47.91
2025/10/24,50,46.07
2025/10/24,51,45.81
2025/10/24,52,45.1
2025/10/24,53,38.5
2025/10/24,54,30.0
2025/10/24,55,25.0
2025/10/24,56,22.08
2025/10/24,57,16.57
2025/10/24,58,16.57
2025/10/24,59,16.46
2025/10/24,60,14.9
2025/10/24,61,12.1
2025/10/24,62,12.6
2025/10/24,63,16.59
2025/10/24,64,22.2
2025/10/24,65,16.79
2025/10/24,66,25.0
2025/10/24,67,40.03
2025/10/24,68,45.94
2025/10/24,69,47.7
2025/10/24,70,56.87
2025/10/24,71,74.04
2025/10/24,72,82.67
2025/10/24,73,85.96
2025/10/24,74,95.0
2025/10/24,75,108.95
2025/10/24,76,120.0
2025/10/24,77,120.0
2025/10/24,78,120.0
2025/10/24,79,126.23
2025/10/24,80,140.09
2025/10/24,81,160.43
2025/10/24,82,161.18
2025/10/24,83,164.88
2025/10/24,84,161.18
2025/10/24,85,160.43
2025/10/24,86,158.93
2025/10/24,87,144.55
2025/10/24,88,135.79
2025/10/24,89,120.0
2025/10/24,90,115.01
2025/10/24,91,111.89
2025/10/24,92,111.87
2025/10/24,93,111.61
2025/10/24,94,107.17
2025/10/24,95,100.0
2025/10/24,96,97.07
2025/10/25,1,98.89
2025/10/25,2,97.76
2025/10/25,3,97.28
2025/10/25,4,96.41
2025/10/25,5,96.41
2025/10/25,6,95.4
2025/10/25,7,91.0
2025/10/25,8,89.5
2025/10/25,9,90.65
2025/10/25,10,88.9
2025/10/25,11,86.44
2025/10/25,12,84.86
2025/10/25,13,84.86
2025/10/25,14,84.86
2025/10/25,15,84.86
2025/10/25,16,83.28
2025/10/25,17,95.4
2025/10/25,18,95.4
2025/10/25,19,95.4
2025/10/25,20,95.4
2025/10/25,21,96.05
2025/10/25,22,96.05
2025/10/25,23,96.41
2025/10/25,24,97.04
2025/10/25,25,97.28
2025/10/25,26,97.52
2025/10/25,27,98.0
2025/10/25,28,105.25
2025/10/25,29,105.35
2025/10/25,30,107.44
2025/10/25,31,108.91
2025/10/25,32,110.87
2025/10/25,33,114.11
2025/10/25,34,116.91
2025/10/25,35,119.31
2025/10/25,36,119.31
2025/10/25,37,114.11
2025/10/25,38,110.0
2025/10/25,39,98.0
2025/10/25,40,95.4
2025/10/25,41,96.8
2025/10/25,42,95.4
2025/10/25,43,79.0
2025/10/25,44,66.81
2025/10/25,45,66.68
2025/10/25,46,61.12
2025/10/25,47,53.1
2025/10/25,48,46.27
2025/10/25,49,43.76
2025/10/25,50,35.0
2025/10/25,51,34.07
2025/10/25,52,30.0
2025/10/25,53,30.35
2025/10/25,54,30.0
2025/10/25,55,29.5
2025/10/25,56,26.0
2025/10/25,57,24.0
2025/10/25,58,22.2
2025/10/25,59,22.08
2025/10/25,60,16.79
2025/10/25,61,16.68
2025/10/25,62,16.46
2025/10/25,63,16.46
2025/10/25,64,16.46
2025/10/25,65,16.57
2025/10/25,66,16.68
2025/10/25,67,16.79
2025/10/25,68,22.2
2025/10/25,69,26.35
2025/10/25,70,40.0
2025/10/25,71,55.5
2025/10/25,72,66.32
2025/10/25,73,67.07
2025/10/25,74,83.28
2025/10/25,75,97.04
2025/10/25,76,106.95
2025/10/25,77,107.44
2025/10/25,78,110.88
2025/10/25,79,114.85
2025/10/25,80,119.31
2025/10/25,81,119.31
2025/10/25,82,127.66
2025/10/25,83,131.32
2025/10/25,84,127.66
2025/10/25,85,119.31
2025/10/25,86,117.46
2025/10/25,87,111.96
2025/10/25,88,107.44
2025/10/25,89,110.0
2025/10/25,90,106.95
2025/10/25,91,105.35
2025/10/25,92,104.55
2025/10/25,93,105.17
2025/10/25,94,100.0
2025/10/25,95,97.52
2025/10/25,96,96.41
2025/10/26,1,105.19
2025/10/26,2,96.69
2025/10/26,3,94.4
2025/10/26,4,93.68
2025/10/26,5,90.29
2025/10/26,6,88.4
2025/10/26,7,86.44
2025/10/26,8,84.86
2025/10/26,9,70.0
2025/10/26,10,61.33
2025/10/26,11,61.12
2025/10/26,12,60.0
2025/10/26,13,58.07
2025/10/26,14,57.81
2025/10/26,15,57.42
2025/10/26,16,56.1
2025/10/26,17,60.1
2025/10/26,18,58.2
2025/10/26,19,57.94
2025/10/26,20,57.94
2025/10/26,21,57.81
2025/10/26,22,57.68
2025/10/26,23,57.42
2025/10/26,24,57.42
2025/10/26,25,57.42
2025/10/26,26,57.42
2025/10/26,27,52.69
2025/10/26,28,57.42
2025/10/26,29,57.68
2025/10/26,30,57.68
2025/10/26,31,46.7
2025/10/26,32,46.0
2025/10/26,33,45.0
2025/10/26,34,43.1
2025/10/26,35,42.0
2025/10/26,36,42.0
2025/10/26,37,40.0
2025/10/26,38,36.0
2025/10/26,39,35.02
2025/10/26,40,35.01
2025/10/26,41,22.2
2025/10/26,42,16.05
2025/10/26,43,11.86
2025/10/26,44,8.93
2025/10/26,45,9.98
2025/10/26,46,6.29
2025/10/26,47,3.52
2025/10/26,48,1.23
2025/10/26,49,3.52
2025/10/26,50,2.8
2025/10/26,51,1.71
2025/10/26,52,0.99
2025/10/26,53,1.93
2025/10/26,54,1.58
2025/10/26,55,1.59
2025/10/26,56,1.58
2025/10/26,57,1.44
2025/10/26,58,1.72
2025/10/26,59,3.0
2025/10/26,60,3.52
2025/10/26,61,3.52
2025/10/26,62,4.81
2025/10/26,63,5.38
2025/10/26,64,6.2
2025/10/26,65,4.09
2025/10/26,66,6.53
2025/10/26,67,9.86
2025/10/26,68,14.0
2025/10/26,69,8.71
2025/10/26,70,14.81
2025/10/26,71,20.0
2025/10/26,72,35.01
2025/10/26,73,30.0
2025/10/26,74,35.02
2025/10/26,75,58.07
2025/10/26,76,69.68
2025/10/26,77,75.0
2025/10/26,78,83.28
2025/10/26,79,85.35
2025/10/26,80,88.23
2025/10/26,81,93.49
2025/10/26,82,94.4
2025/10/26,83,95.09
2025/10/26,84,102.69
2025/10/26,85,105.19
2025/10/26,86,105.43
2025/10/26,87,105.43
2025/10/26,88,105.43
2025/10/26,89,104.35
2025/10/26,90,97.17
2025/10/26,91,95.09
2025/10/26,92,94.64
2025/10/26,93,93.92
2025/10/26,94,93.49
2025/10/26,95,93.2
2025/10/26,96,89.41
2025/10/26,97,93.2
2025/10/26,98,89.41
2025/10/26,99,88.4
2025/10/26,100,88.1
2025/10/27,1,90.92
2025/10/27,2,87.87
2025/10/27,3,85.0
2025/10/27,4,84.21
2025/10/27,5,77.5
2025/10/27,6,77.5
2025/10/27,7,77.33
2025/10/27,8,77.33
2025/10/27,9,76.87
2025/10/27,10,76.87
2025/10/27,11,76.87
2025/10/27,12,77.12
2025/10/27,13,77.12
2025/10/27,14,77.12
2025/10/27,15,77.12
2025/10/27,16,77.12
2025/10/27,17,77.33
2025/10/27,18,77.5
2025/10/27,19,80.0
2025/10/27,20,83.57
2025/10/27,21,100.88
2025/10/27,22,101.33
2025/10/27,23,105.44
2025/10/27,24,106.35
2025/10/27,25,107.15
2025/10/27,26,108.56
2025/10/27,27,111.87
2025/10/27,28,114.39
2025/10/27,29,136.57
2025/10/27,30,155.34
2025/10/27,31,158.93
2025/10/27,32,159.86
2025/10/27,33,150.01
2025/10/27,34,127.73
2025/10/27,35,111.96
2025/10/27,36,106.64
2025/10/27,37,105.92
2025/10/27,38,95.02
2025/10/27,39,74.81
2025/10/27,40,65.0
2025/10/27,41,70.0
2025/10/27,42,55.0
2025/10/27,43,42.0
2025/10/27,44,37.01
2025/10/27,45,32.48
2025/10/27,46,27.02
2025/10/27,47,23.58
2025/10/27,48,22.2
2025/10/27,49,40.0
2025/10/27,50,28.0
2025/10/27,51,27.06
2025/10/27,52,24.02
2025/10/27,53,23.0
2025/10/27,54,22.05
2025/10/27,55,21.02
2025/10/27,56,21.02
2025/10/27,57,20.0
2025/10/27,58,18.02
2025/10/27,59,20.0
2025/10/27,60,22.08
2025/10/27,61,24.07
2025/10/27,62,38.35
2025/10/27,63,47.91
2025/10/27,64,60.88
2025/10/27,65,41.7
2025/10/27,66,68.23
2025/10/27,67,76.87
2025/10/27,68,96.25
2025/10/27,69,105.92
2025/10/27,70,108.75
2025/10/27,71,120.0
2025/10/27,72,129.87
2025/10/27,73,127.0
2025/10/27,74,136.57
2025/10/27,75,139.99
2025/10/27,76,150.43
2025/10/27,77,138.08
2025/10/27,78,138.83
2025/10/27,79,150.0
2025/10/27,80,154.13
2025/10/27,81,153.24
2025/10/27,82,158.93
2025/10/27,83,158.93
2025/10/27,84,157.43
2025/10/27,85,150.01
2025/10/27,86,144.0
2025/10/27,87,131.79
2025/10/27,88,125.0
2025/10/27,89,120.55
2025/10/27,90,115.0
2025/10/27,91,112.42
2025/10/27,92,111.14
2025/10/27,93,109.56
2025/10/27,94,107.15
2025/10/27,95,106.64
2025/10/27,96,106.35
2025/10/28,1,108.64
2025/10/28,2,108.4
2025/10/28,3,108.16
2025/10/28,4,107.92
2025/10/28,5,107.37
2025/10/28,6,107.2
2025/10/28,7,105.0
2025/10/28,8,103.5
2025/10/28,9,106.39
2025/10/28,10,105.59
2025/10/28,11,105.0
2025/10/28,12,105.0
2025/10/28,13,104.79
2025/10/28,14,104.33
2025/10/28,15,103.99
2025/10/28,16,103.99
2025/10/28,17,103.99
2025/10/28,18,103.99
2025/10/28,19,104.4
2025/10/28,20,104.79
2025/10/28,21,95.0
2025/10/28,22,96.28
2025/10/28,23,100.0
2025/10/28,24,107.2
2025/10/28,25,107.44
2025/10/28,26,108.4
2025/10/28,27,110.45
2025/10/28,28,114.56
2025/10/28,29,117.47
2025/10/28,30,122.0
2025/10/28,31,123.24
2025/10/28,32,123.23
2025/10/28,33,122.19
2025/10/28,34,114.56
2025/10/28,35,109.33
2025/10/28,36,101.23
2025/10/28,37,107.37
2025/10/28,38,106.06
2025/10/28,39,103.99
2025/10/28,40,84.33
2025/10/28,41,84.5
2025/10/28,42,81.09
2025/10/28,43,70.2
2025/10/28,44,65.0
2025/10/28,45,65.0
2025/10/28,46,60.0
2025/10/28,47,63.1
2025/10/28,48,60.0
2025/10/28,49,60.0
2025/10/28,50,60.0
2025/10/28,51,60.0
2025/10/28,52,60.0
2025/10/28,53,60.0
2025/10/28,54,62.0
2025/10/28,55,65.0
2025/10/28,56,67.0
2025/10/28,57,68.0
2025/10/28,58,70.0
2025/10/28,59,72.42
2025/10/28,60,72.81
2025/10/28,61,70.0
2025/10/28,62,72.68
2025/10/28,63,73.07
2025/10/28,64,84.12
2025/10/28,65,85.0
2025/10/28,66,100.0
2025/10/28,67,103.23
2025/10/28,68,107.2
2025/10/28,69,107.37
2025/10/28,70,108.16
2025/10/28,71,112.0
2025/10/28,72,116.14
2025/10/28,73,122.19
2025/10/28,74,126.02
2025/10/28,75,128.96
2025/10/28,76,135.0
2025/10/28,77,126.02
2025/10/28,78,128.96
2025/10/28,79,128.96
2025/10/28,80,136.57
2025/10/28,81,143.97
2025/10/28,82,143.94
2025/10/28,83,143.94
2025/10/28,84,137.12
2025/10/28,85,141.14
2025/10/28,86,133.0
2025/10/28,87,126.02
2025/10/28,88,120.0
2025/10/28,89,116.14
2025/10/28,90,112.26
2025/10/28,91,109.25
2025/10/28,92,107.68
2025/10/28,93,107.92
2025/10/28,94,107.68
2025/10/28,95,106.39
2025/10/28,96,104.79
2025/10/29,1,92.05
2025/10/29,2,90.01
2025/10/29,3,88.0
2025/10/29,4,85.01
2025/10/29,5,87.51
2025/10/29,6,84.5
2025/10/29,7,82.76
2025/10/29,8,82.51
2025/10/29,9,80.07
2025/10/29,10,80.01
2025/10/29,11,80.01
2025/10/29,12,80.01
2025/10/29,13,78.86
2025/10/29,14,77.15
2025/10/29,15,74.99
2025/10/29,16,74.99
2025/10/29,17,77.27
2025/10/29,18,77.0
2025/10/29,19,80.0
2025/10/29,20,80.01
2025/10/29,21,80.07
2025/10/29,22,81.01
2025/10/29,23,83.27
2025/10/29,24,85.01
2025/10/29,25,85.0
2025/10/29,26,87.04
2025/10/29,27,90.0
2025/10/29,28,99.0
2025/10/29,29,105.93
2025/10/29,30,107.68
2025/10/29,31,110.41
2025/10/29,32,109.29
2025/10/29,33,116.49
2025/10/29,34,112.36
2025/10/29,35,109.56
2025/10/29,36,108.4
2025/10/29,37,108.78
2025/10/29,38,105.4
2025/10/29,39,100.88
2025/10/29,40,95.0
2025/10/29,41,95.0
2025/10/29,42,90.0
2025/10/29,43,86.22
2025/10/29,44,85.0
2025/10/29,45,85.01
2025/10/29,46,82.51
2025/10/29,47,82.51
2025/10/29,48,82.51
2025/10/29,49,83.38
2025/10/29,50,82.51
2025/10/29,51,82.51
2025/10/29,52,82.87
2025/10/29,53,82.59
2025/10/29,54,85.01
2025/10/29,55,85.01
2025/10/29,56,87.86
2025/10/29,57,85.01
2025/10/29,58,87.51
2025/10/29,59,100.2
2025/10/29,60,106.12
2025/10/29,61,95.0
2025/10/29,62,103.77
2025/10/29,63,106.09
2025/10/29,64,107.2
2025/10/29,65,106.07
2025/10/29,66,107.2
2025/10/29,67,108.4
2025/10/29,68,112.36
2025/10/29,69,113.98
2025/10/29,70,116.49
2025/10/29,71,132.0
2025/10/29,72,131.73
2025/10/29,73,129.14
2025/10/29,74,135.2
2025/10/29,75,136.66
2025/10/29,76,148.29
2025/10/29,77,144.0
2025/10/29,78,150.01
2025/10/29,79,156.58
2025/10/29,80,158.93
2025/10/29,81,158.93
2025/10/29,82,160.21
2025/10/29,83,160.21
2025/10/29,84,160.21
2025/10/29,85,157.43
2025/10/29,86,153.78
2025/10/29,87,144.0
2025/10/29,88,135.2
2025/10/29,89,135.2
2025/10/29,90,128.65
2025/10/29,91,123.0
2025/10/29,92,117.14
2025/10/29,93,116.19
2025/10/29,94,111.67
2025/10/29,95,108.96
2025/10/29,96,108.16
2025/10/30,1,121.19
2025/10/30,2,121.16
2025/10/30,3,120.68
2025/10/30,4,120.2
2025/10/30,5,117.59
2025/10/30,6,115.26
2025/10/30,7,110.57
2025/10/30,8,108.73
2025/10/30,9,107.0
2025/10/30,10,105.99
2025/10/30,11,104.84
2025/10/30,12,103.91
2025/10/30,13,104.23
2025/10/30,14,103.91
2025/10/30,15,103.56
2025/10/30,16,103.18
2025/10/30,17,97.5
2025/10/30,18,95.69
2025/10/30,19,91.99
2025/10/30,20,91.99
2025/10/30,21,89.99
2025/10/30,22,89.23
2025/10/30,23,92.2
2025/10/30,24,99.85
2025/10/30,25,103.3
2025/10/30,26,105.96
2025/10/30,27,110.96
2025/10/30,28,117.59
2025/10/30,29,121.16
2025/10/30,30,122.24
2025/10/30,31,123.04
2025/10/30,32,123.27
2025/10/30,33,122.98
2025/10/30,34,121.4
2025/10/30,35,120.44
2025/10/30,36,111.5
2025/10/30,37,117.59
2025/10/30,38,112.0
2025/10/30,39,110.6
2025/10/30,40,103.29
2025/10/30,41,82.64
2025/10/30,42,72.0
2025/10/30,43,51.89
2025/10/30,44,48.94
2025/10/30,45,48.68
2025/10/30,46,44.8
2025/10/30,47,38.81
2025/10/30,48,25.0
2025/10/30,49,16.79
2025/10/30,50,16.15
2025/10/30,51,16.46
2025/10/30,52,17.16
2025/10/30,53,17.94
2025/10/30,54,18.1
2025/10/30,55,17.1
2025/10/30,56,16.9
2025/10/30,57,16.04
2025/10/30,58,15.0
2025/10/30,59,15.0
2025/10/30,60,15.79
2025/10/30,61,16.9
2025/10/30,62,20.0
2025/10/30,63,22.2
2025/10/30,64,42.71
2025/10/30,65,43.76
2025/10/30,66,52.1
2025/10/30,67,70.0
2025/10/30,68,87.7
2025/10/30,69,90.5
2025/10/30,70,104.31
2025/10/30,71,119.8
2025/10/30,72,121.64
2025/10/30,73,113.24
2025/10/30,74,118.55
2025/10/30,75,120.69
2025/10/30,76,121.16
2025/10/30,77,121.16
2025/10/30,78,120.45
2025/10/30,79,121.16
2025/10/30,80,122.24
2025/10/30,81,135.01
2025/10/30,82,138.38
2025/10/30,83,137.57
2025/10/30,84,131.94
2025/10/30,85,123.27
2025/10/30,86,122.24
2025/10/30,87,120.69
2025/10/30,88,117.0
2025/10/30,89,117.47
2025/10/30,90,110.56
2025/10/30,91,107.04
2025/10/30,92,103.91
2025/10/30,93,97.98
2025/10/30,94,96.4
2025/10/30,95,95.2
2025/10/30,96,85.0
2025/10/31,1,77.8
2025/10/31,2,72.9
2025/10/31,3,67.34
2025/10/31,4,59.0
2025/10/31,5,55.5
2025/10/31,6,55.12
2025/10/31,7,54.87
2025/10/31,8,51.93
2025/10/31,9,54.87
2025/10/31,10,51.93
2025/10/31,11,51.2
2025/10/31,12,51.07
2025/10/31,13,50.94
2025/10/31,14,50.81
2025/10/31,15,50.81
2025/10/31,16,50.68
2025/10/31,17,50.55
2025/10/31,18,50.4
2025/10/31,19,50.1
2025/10/31,20,50.55
2025/10/31,21,50.55
2025/10/31,22,50.68
2025/10/31,23,50.81
2025/10/31,24,51.2
2025/10/31,25,55.33
2025/10/31,26,65.0
2025/10/31,27,71.2
2025/10/31,28,78.44
2025/10/31,29,72.8
2025/10/31,30,78.4
2025/10/31,31,79.16
2025/10/31,32,79.4
2025/10/31,33,79.4
2025/10/31,34,79.16
2025/10/31,35,78.4
2025/10/31,36,65.0
2025/10/31,37,73.1
2025/10/31,38,59.58
2025/10/31,39,52.1
2025/10/31,40,50.81
2025/10/31,41,50.68
2025/10/31,42,38.9
2025/10/31,43,30.0
2025/10/31,44,16.79
2025/10/31,45,20.1
2025/10/31,46,19.01
2025/10/31,47,16.46
2025/10/31,48,16.9
2025/10/31,49,14.37
2025/10/31,50,12.6
2025/10/31,51,21.32
2025/10/31,52,20.0
2025/10/31,53,16.62
2025/10/31,54,16.79
2025/10/31,55,14.54
2025/10/31,56,15.71
2025/10/31,57,15.0
2025/10/31,58,15.0
2025/10/31,59,16.01
2025/10/31,60,16.79
2025/10/31,61,16.47
2025/10/31,62,21.25
2025/10/31,63,20.0
2025/10/31,64,29.27
2025/10/31,65,21.01
2025/10/31,66,41.8
2025/10/31,67,51.07
2025/10/31,68,55.33
2025/10/31,69,51.07
2025/10/31,70,60.0
2025/10/31,71,72.8
2025/10/31,72,79.4
2025/10/31,73,80.0
2025/10/31,74,82.0
2025/10/31,75,84.14
2025/10/31,76,86.79
2025/10/31,77,85.15
2025/10/31,78,89.47
2025/10/31,79,92.5
2025/10/31,80,94.32
2025/10/31,81,94.32
2025/10/31,82,94.32
2025/10/31,83,94.32
2025/10/31,84,92.0
2025/10/31,85,94.32
2025/10/31,86,91.82
2025/10/31,87,85.0
2025/10/31,88,80.05
2025/10/31,89,80.0
2025/10/31,90,79.16
2025/10/31,91,78.4
2025/10/31,92,72.1
2025/10/31,93,78.44
2025/10/31,94,72.8
2025/10/31,95,65.5
2025/10/31,96,57.2
2025/11/01,1,49.3
2025/11/01,2,47.8
2025/11/01,3,44.3
2025/11/01,4,42.3
2025/11/01,5,32.69
2025/11/01,6,30.0
2025/11/01,7,20.0
2025/11/01,8,15.0
2025/11/01,9,20.0
2025/11/01,10,20.1
2025/11/01,11,20.1
2025/11/01,12,29.74
2025/11/01,13,30.0
2025/11/01,14,30.0
2025/11/01,15,30.0
2025/11/01,16,30.0
2025/11/01,17,30.0
2025/11/01,18,30.0
2025/11/01,19,30.05
2025/11/01,20,30.3
2025/11/01,21,30.3
2025/11/01,22,32.36
2025/11/01,23,35.05
2025/11/01,24,37.73
2025/11/01,25,44.2
2025/11/01,26,45.0
2025/11/01,27,50.0
2025/11/01,28,50.0
2025/11/01,29,50.94
2025/11/01,30,51.2
2025/11/01,31,52.82
2025/11/01,32,53.03
2025/11/01,33,53.2
2025/11/01,34,52.57
2025/11/01,35,50.81
2025/11/01,36,45.0
2025/11/01,37,36.11
2025/11/01,38,25.29
2025/11/01,39,20.1
2025/11/01,40,13.48
2025/11/01,41,23.72
2025/11/01,42,18.08
2025/11/01,43,16.4
2025/11/01,44,15.0
2025/11/01,45,15.0
2025/11/01,46,15.06
2025/11/01,47,15.0
2025/11/01,48,14.52
2025/11/01,49,9.5
2025/11/01,50,9.0
2025/11/01,51,10.0
2025/11/01,52,14.6
2025/11/01,53,15.0
2025/11/01,54,15.75
2025/11/01,55,15.75
2025/11/01,56,16.09
2025/11/01,57,15.0
2025/11/01,58,14.74
2025/11/01,59,15.36
2025/11/01,60,15.75
2025/11/01,61,16.39
2025/11/01,62,17.62
2025/11/01,63,20.1
2025/11/01,64,29.92
2025/11/01,65,16.9
2025/11/01,66,36.0
2025/11/01,67,41.3
2025/11/01,68,50.68
2025/11/01,69,27.94
2025/11/01,70,50.2
2025/11/01,71,71.92
2025/11/01,72,76.56
2025/11/01,73,78.75
2025/11/01,74,79.96
2025/11/01,75,85.0
2025/11/01,76,85.88
2025/11/01,77,100.0
2025/11/01,78,103.57
2025/11/01,79,104.97
2025/11/01,80,104.97
2025/11/01,81,104.94
2025/11/01,82,104.94
2025/11/01,83,104.94
2025/11/01,84,104.94
2025/11/01,85,104.92
2025/11/01,86,104.92
2025/11/01,87,100.5
2025/11/01,88,91.37
2025/11/01,89,85.76
2025/11/01,90,81.75
2025/11/01,91,79.95
2025/11/01,92,76.48
2025/11/01,93,75.0
2025/11/01,94,73.1
2025/11/01,95,72.16
2025/11/01,96,71.2
2025/11/02,1,81.86
2025/11/02,2,80.8
2025/11/02,3,71.0
2025/11/02,4,64.1
2025/11/02,5,60.0
2025/11/02,6,53.62
2025/11/02,7,51.93
2025/11/02,8,50.0
2025/11/02,9,40.0
2025/11/02,10,34.94
2025/11/02,11,30.05
2025/11/02,12,20.1
2025/11/02,13,23.27
2025/11/02,14,15.0
2025/11/02,15,16.62
2025/11/02,16,11.93
2025/11/02,17,16.79
2025/11/02,18,16.9
2025/11/02,19,16.79
2025/11/02,20,16.68
2025/11/02,21,20.58
2025/11/02,22,16.9
2025/11/02,23,16.79
2025/11/02,24,16.9
2025/11/02,25,27.64
2025/11/02,26,28.26
2025/11/02,27,30.05
2025/11/02,28,33.99
2025/11/02,29,33.99
2025/11/02,30,35.0
2025/11/02,31,40.0
2025/11/02,32,40.0
2025/11/02,33,38.1
2025/11/02,34,26.45
2025/11/02,35,16.79
2025/11/02,36,14.0
2025/11/02,37,17.87
2025/11/02,38,8.16
2025/11/02,39,3.52
2025/11/02,40,1.2
2025/11/02,41,0.65
2025/11/02,42,0.01
2025/11/02,43,0.0
