Date,Market Time Unit (MTU),Day-ahead Price (EUR/MWh)
2025/11/06,74,121.87
2025/11/06,75,136.14
2025/11/06,76,128.51
2025/11/06,77,139.13
2025/11/06,78,127.39
2025/11/06,79,115.75
2025/11/06,80,119.44
2025/11/06,81,119.44
2025/11/06,82,114.97
2025/11/06,83,103.23
2025/11/06,84,100.83
2025/11/06,85,96.52
2025/11/06,86,93.0
2025/11/06,87,93.0
2025/11/06,88,88.83
2025/11/06,89,89.12
2025/11/06,90,86.57
2025/11/06,91,89.12
2025/11/06,92,85.42
2025/11/06,93,91.64
2025/11/06,94,83.49
2025/11/06,95,74.54
2025/11/06,96,65.0
2025/11/07,1,65.55
2025/11/07,2,62.52
2025/11/07,3,57.26
2025/11/07,4,52.52
2025/11/07,5,55.01
2025/11/07,6,54.1
2025/11/07,7,52.86
2025/11/07,8,49.66
2025/11/07,9,54.1
2025/11/07,10,50.0
2025/11/07,11,49.66
2025/11/07,12,45.0
2025/11/07,13,42.0
2025/11/07,14,38.17
2025/11/07,15,35.91
2025/11/07,16,34.73
2025/11/07,17,34.56
2025/11/07,18,33.0
2025/11/07,19,33.0
2025/11/07,20,34.46
2025/11/07,21,38.0
2025/11/07,22,40.67
2025/11/07,23,45.01
2025/11/07,24,49.66
2025/11/07,25,58.98
2025/11/07,26,61.08
2025/11/07,27,63.55
2025/11/07,28,68.33
2025/11/07,29,68.67
2025/11/07,30,79.89
2025/11/07,31,84.76
2025/11/07,32,87.5
2025/11/07,33,98.66
2025/11/07,34,94.92
2025/11/07,35,90.0
2025/11/07,36,81.99
2025/11/07,37,85.0
2025/11/07,38,75.59
2025/11/07,39,65.0
2025/11/07,40,61.8
2025/11/07,41,62.52
2025/11/07,42,60.99
2025/11/07,43,55.68
2025/11/07,44,51.2
2025/11/07,45,51.5
2025/11/07,46,50.0
2025/11/07,47,50.0
2025/11/07,48,45.32
2025/11/07,49,50.0
2025/11/07,50,46.25
2025/11/07,51,50.0
2025/11/07,52,48.75
2025/11/07,53,43.62
2025/11/07,54,43.5
2025/11/07,55,41.34
2025/11/07,56,43.62
2025/11/07,57,45.0
2025/11/07,58,50.0
2025/11/07,59,50.93
2025/11/07,60,54.1
2025/11/07,61,54.1
2025/11/07,62,58.84
2025/11/07,63,61.8
2025/11/07,64,64.67
2025/11/07,65,64.67
2025/11/07,66,74.07
2025/11/07,67,87.52
2025/11/07,68,91.5
2025/11/07,69,84.47
2025/11/07,70,92.0
2025/11/07,71,96.61
2025/11/07,72,104.12
2025/11/07,73,101.58
2025/11/07,74,104.01
2025/11/07,75,110.0
2025/11/07,76,112.52
2025/11/07,77,106.94
2025/11/07,78,110.0
2025/11/07,79,106.67
2025/11/07,80,106.67
2025/11/07,81,92.81
2025/11/07,82,82.33
2025/11/07,83,77.93
2025/11/07,84,79.14
2025/11/07,85,88.26
2025/11/07,86,80.62
2025/11/07,87,77.29
2025/11/07,88,73.86
2025/11/07,89,80.86
2025/11/07,90,85.0
2025/11/07,91,85.01
2025/11/07,92,85.0
2025/11/07,93,80.0
2025/11/07,94,75.0
2025/11/07,95,70.55
2025/11/07,96,63.28
2025/11/08,1,80.68
2025/11/08,2,74.59
2025/11/08,3,63.64
2025/11/08,4,50.96
2025/11/08,5,63.67
2025/11/08,6,54.0
2025/11/08,7,56.3
2025/11/08,8,51.43
2025/11/08,9,51.91
2025/11/08,10,51.07
2025/11/08,11,50.94
2025/11/08,12,50.0
2025/11/08,13,50.81
2025/11/08,14,50.0
2025/11/08,15,45.67
2025/11/08,16,35.63
2025/11/08,17,38.25
2025/11/08,18,35.0
2025/11/08,19,34.8
2025/11/08,20,34.8
2025/11/08,21,34.8
2025/11/08,22,34.7
2025/11/08,23,35.75
2025/11/08,24,42.7
2025/11/08,25,41.72
2025/11/08,26,47.0
2025/11/08,27,50.0
2025/11/08,28,50.68
2025/11/08,29,50.68
2025/11/08,30,50.97
2025/11/08,31,51.01
2025/11/08,32,50.94
2025/11/08,33,51.22
2025/11/08,34,50.68
2025/11/08,35,42.32
2025/11/08,36,26.51
2025/11/08,37,53.76
2025/11/08,38,52.14
2025/11/08,39,58.76
2025/11/08,40,44.24
2025/11/08,41,66.11
2025/11/08,42,65.2
2025/11/08,43,50.32
2025/11/08,44,35.14
2025/11/08,45,42.68
2025/11/08,46,51.89
2025/11/08,47,37.74
2025/11/08,48,63.51
2025/11/08,49,34.06
2025/11/08,50,50.4
2025/11/08,51,64.81
2025/11/08,52,53.7
2025/11/08,53,54.92
2025/11/08,54,40.17
2025/11/08,55,37.99
2025/11/08,56,34.92
2025/11/08,57,57.8
2025/11/08,58,38.1
2025/11/08,59,25.83
2025/11/08,60,33.27
2025/11/08,61,32.91
2025/11/08,62,30.62
2025/11/08,63,39.69
2025/11/08,64,49.92
2025/11/08,65,13.61
2025/11/08,66,41.0
2025/11/08,67,43.94
2025/11/08,68,64.99
2025/11/08,69,44.44
2025/11/08,70,61.14
2025/11/08,71,74.59
2025/11/08,72,83.84
2025/11/08,73,76.31
2025/11/08,74,86.16
2025/11/08,75,90.91
2025/11/08,76,95.92
2025/11/08,77,88.43
2025/11/08,78,90.0
2025/11/08,79,90.0
2025/11/08,80,86.92
2025/11/08,81,87.55
2025/11/08,82,84.48
2025/11/08,83,82.94
2025/11/08,84,81.47
2025/11/08,85,80.13
2025/11/08,86,76.22
2025/11/08,87,72.62
2025/11/08,88,67.19
2025/11/08,89,64.14
2025/11/08,90,74.59
2025/11/08,91,77.8
2025/11/08,92,74.59
2025/11/08,93,76.42
2025/11/08,94,72.0
2025/11/08,95,72.11
2025/11/08,96,71.52
2025/11/09,1,78.81
2025/11/09,2,72.11
2025/11/09,3,61.15
2025/11/09,4,59.6
2025/11/09,5,65.0
2025/11/09,6,62.72
2025/11/09,7,59.9
2025/11/09,8,59.49
2025/11/09,9,60.1
2025/11/09,10,54.67
2025/11/09,11,53.6
2025/11/09,12,53.43
2025/11/09,13,53.6
2025/11/09,14,53.43
2025/11/09,15,53.59
2025/11/09,16,47.31
2025/11/09,17,52.74
2025/11/09,18,48.48
2025/11/09,19,52.9
2025/11/09,20,50.74
2025/11/09,21,55.36
2025/11/09,22,55.0
2025/11/09,23,53.51
2025/11/09,24,54.61
2025/11/09,25,55.52
2025/11/09,26,56.07
2025/11/09,27,64.68
2025/11/09,28,66.95
2025/11/09,29,66.16
2025/11/09,30,71.23
2025/11/09,31,77.26
2025/11/09,32,75.01
2025/11/09,33,80.68
2025/11/09,34,72.0
2025/11/09,35,65.64
2025/11/09,36,53.22
2025/11/09,37,71.81
2025/11/09,38,47.25
2025/11/09,39,54.51
2025/11/09,40,30.17
2025/11/09,41,62.96
2025/11/09,42,38.83
2025/11/09,43,45.15
2025/11/09,44,23.86
2025/11/09,45,56.63
2025/11/09,46,39.99
2025/11/09,47,35.31
2025/11/09,48,30.99
2025/11/09,49,37.99
2025/11/09,50,28.0
2025/11/09,51,59.01
2025/11/09,52,38.96
2025/11/09,53,50.8
2025/11/09,54,37.06
2025/11/09,55,5.02
2025/11/09,56,3.52
2025/11/09,57,3.38
2025/11/09,58,3.52
2025/11/09,59,5.28
2025/11/09,60,49.0
2025/11/09,61,20.65
2025/11/09,62,46.76
2025/11/09,63,35.02
2025/11/09,64,57.23
2025/11/09,65,31.11
2025/11/09,66,53.2
2025/11/09,67,61.47
2025/11/09,68,81.52
2025/11/09,69,72.0
2025/11/09,70,78.81
2025/11/09,71,85.53
2025/11/09,72,100.83
2025/11/09,73,85.0
2025/11/09,74,91.69
2025/11/09,75,98.66
2025/11/09,76,104.67
2025/11/09,77,104.92
2025/11/09,78,106.61
2025/11/09,79,104.92
2025/11/09,80,94.43
2025/11/09,81,112.55
2025/11/09,82,85.69
2025/11/09,83,75.97
2025/11/09,84,64.19
2025/11/09,85,78.03
2025/11/09,86,67.0
2025/11/09,87,89.65
2025/11/09,88,74.74
2025/11/09,89,78.34
2025/11/09,90,82.66
2025/11/09,91,87.24
2025/11/09,92,78.02
2025/11/09,93,69.99
2025/11/09,94,62.22
2025/11/09,95,76.09
2025/11/09,96,62.88
2025/11/10,1,63.57
2025/11/10,2,71.85
2025/11/10,3,23.2
2025/11/10,4,13.74
2025/11/10,5,51.04
2025/11/10,6,37.82
2025/11/10,7,29.17
2025/11/10,8,23.17
2025/11/10,9,49.98
2025/11/10,10,25.65
2025/11/10,11,31.61
2025/11/10,12,17.29
2025/11/10,13,27.62
2025/11/10,14,24.44
2025/11/10,15,28.73
2025/11/10,16,20.67
2025/11/10,17,23.08
2025/11/10,18,25.56
2025/11/10,19,25.13
2025/11/10,20,29.54
2025/11/10,21,17.66
2025/11/10,22,30.83
2025/11/10,23,30.62
2025/11/10,24,28.06
2025/11/10,25,47.11
2025/11/10,26,66.43
2025/11/10,27,63.76
2025/11/10,28,81.34
2025/11/10,29,64.94
2025/11/10,30,75.85
2025/11/10,31,81.46
2025/11/10,32,67.74
2025/11/10,33,77.64
2025/11/10,34,61.51
2025/11/10,35,70.37
2025/11/10,36,43.1
2025/11/10,37,93.84
2025/11/10,38,70.22
2025/11/10,39,43.19
2025/11/10,40,33.48
2025/11/10,41,38.55
2025/11/10,42,23.75
2025/11/10,43,21.3
2025/11/10,44,31.84
2025/11/10,45,36.18
2025/11/10,46,37.0
2025/11/10,47,35.03
2025/11/10,48,34.5
2025/11/10,49,40.0
2025/11/10,50,37.0
2025/11/10,51,38.85
2025/11/10,52,35.03
2025/11/10,53,35.03
2025/11/10,54,34.2
2025/11/10,55,29.0
2025/11/10,56,25.77
2025/11/10,57,28.04
2025/11/10,58,32.4
2025/11/10,59,34.2
2025/11/10,60,36.48
2025/11/10,61,40.0
2025/11/10,62,49.0
2025/11/10,63,50.0
2025/11/10,64,52.07
2025/11/10,65,45.0
2025/11/10,66,56.0
2025/11/10,67,63.07
2025/11/10,68,64.01
2025/11/10,69,62.53
2025/11/10,70,50.67
2025/11/10,71,67.73
2025/11/10,72,77.37
2025/11/10,73,64.49
2025/11/10,74,70.03
2025/11/10,75,83.42
2025/11/10,76,93.26
2025/11/10,77,99.32
2025/11/10,78,87.43
2025/11/10,79,78.12
2025/11/10,80,82.05
2025/11/10,81,75.05
2025/11/10,82,72.48
2025/11/10,83,63.14
2025/11/10,84,70.06
2025/11/10,85,70.62
2025/11/10,86,72.67
2025/11/10,87,54.99
2025/11/10,88,62.4
2025/11/10,89,66.0
2025/11/10,90,61.93
2025/11/10,91,50.01
2025/11/10,92,40.72
2025/11/10,93,43.56
2025/11/10,94,40.25
2025/11/10,95,54.89
2025/11/10,96,26.0
2025/11/11,1,85.51
2025/11/11,2,57.2
2025/11/11,3,15.86
2025/11/11,4,0.1
2025/11/11,5,58.64
2025/11/11,6,23.9
2025/11/11,7,43.39
2025/11/11,8,7.03
2025/11/11,9,43.17
2025/11/11,10,29.42
2025/11/11,11,39.09
2025/11/11,12,31.14
2025/11/11,13,35.09
2025/11/11,14,36.29
2025/11/11,15,25.56
2025/11/11,16,22.03
2025/11/11,17,24.45
2025/11/11,18,12.3
2025/11/11,19,17.05
2025/11/11,20,32.56
2025/11/11,21,24.37
2025/11/11,22,18.16
2025/11/11,23,28.52
2025/11/11,24,31.12
2025/11/11,25,30.45
2025/11/11,26,28.31
2025/11/11,27,30.32
2025/11/11,28,18.46
2025/11/11,29,28.46
2025/11/11,30,20.5
2025/11/11,31,28.59
2025/11/11,32,9.59
2025/11/11,33,34.65
2025/11/11,34,15.77
2025/11/11,35,25.01
2025/11/11,36,5.99
2025/11/11,37,32.89
2025/11/11,38,13.53
2025/11/11,39,15.02
2025/11/11,40,0.08
2025/11/11,41,31.68
2025/11/11,42,14.39
2025/11/11,43,5.0
2025/11/11,44,1.2
2025/11/11,45,12.64
2025/11/11,46,12.2
2025/11/11,47,10.0
2025/11/11,48,7.96
2025/11/11,49,11.82
2025/11/11,50,12.42
2025/11/11,51,16.57
2025/11/11,52,11.01
2025/11/11,53,10.0
2025/11/11,54,10.8
2025/11/11,55,7.96
2025/11/11,56,5.9
2025/11/11,57,3.0
2025/11/11,58,3.53
2025/11/11,59,5.11
2025/11/11,60,10.9
2025/11/11,61,11.0
2025/11/11,62,10.2
2025/11/11,63,13.27
2025/11/11,64,16.79
2025/11/11,65,15.01
2025/11/11,66,22.38
2025/11/11,67,32.74
2025/11/11,68,26.41
2025/11/11,69,25.97
2025/11/11,70,32.53
2025/11/11,71,35.43
2025/11/11,72,55.83
2025/11/11,73,40.18
2025/11/11,74,62.13
2025/11/11,75,42.28
2025/11/11,76,55.83
2025/11/11,77,43.46
2025/11/11,78,32.4
2025/11/11,79,30.37
2025/11/11,80,5.48
2025/11/11,81,35.29
2025/11/11,82,18.0
2025/11/11,83,21.59
2025/11/11,84,16.15
2025/11/11,85,20.71
2025/11/11,86,18.02
2025/11/11,87,15.24
2025/11/11,88,3.97
2025/11/11,89,0.0
2025/11/11,90,15.52
2025/11/11,91,36.79
2025/11/11,92,20.64
2025/11/11,93,20.63
2025/11/11,94,12.36
2025/11/11,95,28.97
2025/11/11,96,13.57
2025/11/12,1,50.0
2025/11/12,2,43.27
2025/11/12,3,17.2
2025/11/12,4,3.08
2025/11/12,5,24.93
2025/11/12,6,17.43
2025/11/12,7,16.43
2025/11/12,8,16.04
2025/11/12,9,17.65
2025/11/12,10,16.6
2025/11/12,11,14.81
2025/11/12,12,14.01
2025/11/12,13,14.54
2025/11/12,14,14.17
2025/11/12,15,11.1
2025/11/12,16,9.22
2025/11/12,17,9.89
2025/11/12,18,8.78
2025/11/12,19,7.3
2025/11/12,20,10.87
2025/11/12,21,14.0
2025/11/12,22,14.43
2025/11/12,23,14.81
2025/11/12,24,14.68
2025/11/12,25,20.79
2025/11/12,26,34.0
2025/11/12,27,43.98
2025/11/12,28,51.52
2025/11/12,29,52.0
2025/11/12,30,53.26
2025/11/12,31,51.94
2025/11/12,32,52.24
2025/11/12,33,60.0
2025/11/12,34,51.76
2025/11/12,35,44.7
2025/11/12,36,25.37
2025/11/12,37,23.83
2025/11/12,38,14.02
2025/11/12,39,5.0
2025/11/12,40,3.52
2025/11/12,41,3.52
2025/11/12,42,3.52
2025/11/12,43,1.15
2025/11/12,44,0.16
2025/11/12,45,0.01
2025/11/12,46,0.0
2025/11/12,47,0.0
2025/11/12,48,0.0
2025/11/12,49,2.08
2025/11/12,50,9.84
2025/11/12,51,11.97
2025/11/12,52,9.23
2025/11/12,53,2.89
2025/11/12,54,0.85
2025/11/12,55,0.65
2025/11/12,56,0.65
2025/11/12,57,0.65
2025/11/12,58,0.66
2025/11/12,59,1.55
2025/11/12,60,8.75
2025/11/12,61,3.75
2025/11/12,62,8.25
2025/11/12,63,11.97
2025/11/12,64,16.3
2025/11/12,65,6.78
2025/11/12,66,14.94
2025/11/12,67,16.43
2025/11/12,68,26.46
2025/11/12,69,31.62
2025/11/12,70,50.0
2025/11/12,71,40.5
2025/11/12,72,33.49
2025/11/12,73,24.9
2025/11/12,74,52.17
2025/11/12,75,46.91
2025/11/12,76,61.4
2025/11/12,77,53.07
2025/11/12,78,53.91
2025/11/12,79,35.47
2025/11/12,80,18.62
2025/11/12,81,10.67
2025/11/12,82,22.36
2025/11/12,83,45.94
2025/11/12,84,5.02
2025/11/12,85,21.73
2025/11/12,86,15.13
2025/11/12,87,32.23
2025/11/12,88,4.39
2025/11/12,89,35.23
2025/11/12,90,31.64
2025/11/12,91,35.75
2025/11/12,92,32.21
2025/11/12,93,28.68
2025/11/12,94,20.59
2025/11/12,95,30.35
2025/11/12,96,18.37
2025/11/13,1,31.65
2025/11/13,2,23.25
2025/11/13,3,21.62
2025/11/13,4,20.0
2025/11/13,5,25.0
2025/11/13,6,22.6
2025/11/13,7,20.82
2025/11/13,8,17.81
2025/11/13,9,17.81
2025/11/13,10,16.88
2025/11/13,11,12.72
2025/11/13,12,11.38
2025/11/13,13,13.17
2025/11/13,14,11.93
2025/11/13,15,11.48
2025/11/13,16,10.0
2025/11/13,17,8.51
2025/11/13,18,8.41
2025/11/13,19,10.99
2025/11/13,20,14.6
2025/11/13,21,12.0
2025/11/13,22,16.9
2025/11/13,23,17.55
2025/11/13,24,18.98
2025/11/13,25,18.81
2025/11/13,26,22.79
2025/11/13,27,35.0
2025/11/13,28,41.64
2025/11/13,29,42.8
2025/11/13,30,45.0
2025/11/13,31,47.0
2025/11/13,32,48.67
2025/11/13,33,54.74
2025/11/13,34,50.0
2025/11/13,35,50.0
2025/11/13,36,45.26
2025/11/13,37,47.45
2025/11/13,38,45.0
2025/11/13,39,43.28
2025/11/13,40,36.39
2025/11/13,41,35.1
2025/11/13,42,34.26
2025/11/13,43,29.6
2025/11/13,44,22.6
2025/11/13,45,22.6
2025/11/13,46,22.22
2025/11/13,47,21.97
2025/11/13,48,20.0
2025/11/13,49,22.43
2025/11/13,50,27.42
2025/11/13,51,31.9
2025/11/13,52,30.25
2025/11/13,53,29.36
2025/11/13,54,25.44
2025/11/13,55,20.0
2025/11/13,56,20.0
2025/11/13,57,20.0
2025/11/13,58,22.22
2025/11/13,59,22.43
2025/11/13,60,37.33
2025/11/13,61,23.25
2025/11/13,62,25.67
2025/11/13,63,32.85
2025/11/13,64,47.27
2025/11/13,65,35.0
2025/11/13,66,35.0
2025/11/13,67,42.1
2025/11/13,68,43.28
2025/11/13,69,42.1
2025/11/13,70,44.0
2025/11/13,71,45.4
2025/11/13,72,48.67
2025/11/13,73,48.67
2025/11/13,74,50.0
2025/11/13,75,54.87
2025/11/13,76,62.3
2025/11/13,77,55.0
2025/11/13,78,54.48
2025/11/13,79,53.01
2025/11/13,80,50.0
2025/11/13,81,50.0
2025/11/13,82,50.0
2025/11/13,83,49.91
2025/11/13,84,45.44
2025/11/13,85,42.05
2025/11/13,86,44.1
2025/11/13,87,31.44
2025/11/13,88,14.98
2025/11/13,89,40.0
2025/11/13,90,33.45
2025/11/13,91,30.0
2025/11/13,92,30.05
2025/11/13,93,28.57
2025/11/13,94,24.7
2025/11/13,95,20.0
2025/11/13,96,17.55
2025/11/14,1,22.81
2025/11/14,2,22.68
2025/11/14,3,15.2
2025/11/14,4,16.9
2025/11/14,5,22.55
2025/11/14,6,20.9
2025/11/14,7,17.64
2025/11/14,8,16.68
2025/11/14,9,15.05
2025/11/14,10,13.73
2025/11/14,11,10.49
2025/11/14,12,11.64
2025/11/14,13,12.74
2025/11/14,14,10.0
2025/11/14,15,7.19
2025/11/14,16,5.77
2025/11/14,17,5.33
2025/11/14,18,5.11
2025/11/14,19,5.11
2025/11/14,20,5.71
2025/11/14,21,7.96
2025/11/14,22,9.24
2025/11/14,23,13.38
2025/11/14,24,14.88
2025/11/14,25,12.7
2025/11/14,26,13.66
2025/11/14,27,15.71
2025/11/14,28,22.68
2025/11/14,29,30.0
2025/11/14,30,21.45
2025/11/14,31,30.05
2025/11/14,32,28.68
2025/11/14,33,30.23
2025/11/14,34,41.68
2025/11/14,35,36.86
2025/11/14,36,29.39
2025/11/14,37,38.0
2025/11/14,38,33.36
2025/11/14,39,17.7
2025/11/14,40,19.06
2025/11/14,41,27.77
2025/11/14,42,12.09
2025/11/14,43,8.4
2025/11/14,44,10.42
2025/11/14,45,20.15
2025/11/14,46,21.92
2025/11/14,47,16.9
2025/11/14,48,16.79
2025/11/14,49,21.0
2025/11/14,50,21.84
2025/11/14,51,22.55
2025/11/14,52,18.73
2025/11/14,53,17.74
2025/11/14,54,16.9
2025/11/14,55,16.9
2025/11/14,56,16.79
2025/11/14,57,16.79
2025/11/14,58,20.56
2025/11/14,59,22.81
2025/11/14,60,23.07
2025/11/14,61,22.85
2025/11/14,62,23.2
2025/11/14,63,24.43
2025/11/14,64,25.0
2025/11/14,65,20.05
2025/11/14,66,21.23
2025/11/14,67,27.09
2025/11/14,68,39.31
2025/11/14,69,13.01
2025/11/14,70,24.51
2025/11/14,71,50.52
2025/11/14,72,52.82
2025/11/14,73,51.24
2025/11/14,74,52.82
2025/11/14,75,55.68
2025/11/14,76,60.0
2025/11/14,77,60.95
2025/11/14,78,62.02
2025/11/14,79,55.54
2025/11/14,80,52.3
2025/11/14,81,60.21
2025/11/14,82,55.68
2025/11/14,83,38.86
2025/11/14,84,25.53
2025/11/14,85,34.65
2025/11/14,86,33.1
2025/11/14,87,32.99
2025/11/14,88,32.29
2025/11/14,89,34.84
2025/11/14,90,39.22
2025/11/14,91,41.22
2025/11/14,92,39.67
2025/11/14,93,40.1
2025/11/14,94,33.43
2025/11/14,95,30.0
2025/11/14,96,29.6
2025/11/15,1,31.5
2025/11/15,2,22.2
2025/11/15,3,21.14
2025/11/15,4,17.11
2025/11/15,5,23.04
2025/11/15,6,19.1
2025/11/15,7,19.51
2025/11/15,8,17.37
2025/11/15,9,18.92
2025/11/15,10,17.37
2025/11/15,11,17.11
2025/11/15,12,17.0
2025/11/15,13,17.03
2025/11/15,14,17.03
2025/11/15,15,16.9
2025/11/15,16,16.57
2025/11/15,17,16.49
2025/11/15,18,16.46
2025/11/15,19,16.46
2025/11/15,20,16.57
2025/11/15,21,17.08
2025/11/15,22,17.03
2025/11/15,23,17.1
2025/11/15,24,17.2
2025/11/15,25,17.2
2025/11/15,26,18.58
2025/11/15,27,20.0
2025/11/15,28,22.79
2025/11/15,29,20.0
2025/11/15,30,19.59
2025/11/15,31,20.61
2025/11/15,32,25.0
2025/11/15,33,34.0
2025/11/15,34,34.0
2025/11/15,35,29.9
2025/11/15,36,25.0
2025/11/15,37,35.01
2025/11/15,38,30.0
2025/11/15,39,31.5
2025/11/15,40,18.91
2025/11/15,41,33.0
2025/11/15,42,21.8
2025/11/15,43,23.98
2025/11/15,44,18.49
2025/11/15,45,19.57
2025/11/15,46,18.07
2025/11/15,47,17.5
2025/11/15,48,17.5
2025/11/15,49,21.1
2025/11/15,50,20.31
2025/11/15,51,26.13
2025/11/15,52,31.34
2025/11/15,53,21.63
2025/11/15,54,24.38
2025/11/15,55,23.77
2025/11/15,56,28.6
2025/11/15,57,25.0
2025/11/15,58,32.0
2025/11/15,59,35.01
2025/11/15,60,35.01
2025/11/15,61,35.0
2025/11/15,62,35.01
2025/11/15,63,35.01
2025/11/15,64,39.37
2025/11/15,65,35.02
2025/11/15,66,39.37
2025/11/15,67,42.65
2025/11/15,68,45.92
2025/11/15,69,40.0
2025/11/15,70,46.31
2025/11/15,71,50.0
2025/11/15,72,56.35
2025/11/15,73,55.57
2025/11/15,74,61.5
2025/11/15,75,69.68
2025/11/15,76,73.46
2025/11/15,77,63.37
2025/11/15,78,60.72
2025/11/15,79,56.0
2025/11/15,80,54.38
2025/11/15,81,51.26
2025/11/15,82,50.0
2025/11/15,83,46.16
2025/11/15,84,38.87
2025/11/15,85,49.64
2025/11/15,86,46.16
2025/11/15,87,42.01
2025/11/15,88,25.72
2025/11/15,89,44.74
2025/11/15,90,39.77
2025/11/15,91,40.83
2025/11/15,92,39.37
2025/11/15,93,42.99
2025/11/15,94,39.37
2025/11/15,95,36.68
2025/11/15,96,35.02
2025/11/16,1,45.0
2025/11/16,2,41.36
2025/11/16,3,29.9
2025/11/16,4,25.0
2025/11/16,5,33.12
2025/11/16,6,29.8
2025/11/16,7,29.9
2025/11/16,8,25.0
2025/11/16,9,29.7
2025/11/16,10,24.19
2025/11/16,11,25.0
2025/11/16,12,24.2
2025/11/16,13,24.2
2025/11/16,14,23.5
2025/11/16,15,23.37
2025/11/16,16,23.24
2025/11/16,17,23.11
2025/11/16,18,22.98
2025/11/16,19,22.85
2025/11/16,20,22.85
2025/11/16,21,22.98
2025/11/16,22,22.98
2025/11/16,23,23.11
2025/11/16,24,23.24
2025/11/16,25,23.82
2025/11/16,26,24.0
2025/11/16,27,24.72
2025/11/16,28,23.82
2025/11/16,29,28.49
2025/11/16,30,32.1
2025/11/16,31,31.0
2025/11/16,32,32.72
2025/11/16,33,23.82
2025/11/16,34,23.11
2025/11/16,35,23.5
2025/11/16,36,21.46
2025/11/16,37,24.71
2025/11/16,38,20.83
2025/11/16,39,15.0
2025/11/16,40,26.14
2025/11/16,41,21.48
2025/11/16,42,17.25
2025/11/16,43,3.66
2025/11/16,44,14.7
2025/11/16,45,16.92
2025/11/16,46,23.28
2025/11/16,47,15.65
2025/11/16,48,31.36
2025/11/16,49,42.09
2025/11/16,50,43.74
2025/11/16,51,66.03
2025/11/16,52,56.95
2025/11/16,53,47.07
2025/11/16,54,9.52
2025/11/16,55,18.25
2025/11/16,56,19.35
2025/11/16,57,7.18
2025/11/16,58,15.25
2025/11/16,59,15.13
2025/11/16,60,30.13
2025/11/16,61,12.03
2025/11/16,62,9.91
2025/11/16,63,6.01
2025/11/16,64,22.0
2025/11/16,65,12.14
2025/11/16,66,17.62
2025/11/16,67,20.7
2025/11/16,68,29.8
2025/11/16,69,35.4
2025/11/16,70,49.44
2025/11/16,71,54.12
2025/11/16,72,70.0
2025/11/16,73,59.46
2025/11/16,74,70.99
2025/11/16,75,75.0
2025/11/16,76,85.0
2025/11/16,77,80.8
2025/11/16,78,80.96
2025/11/16,79,83.0
2025/11/16,80,79.29
2025/11/16,81,81.94
2025/11/16,82,76.11
2025/11/16,83,69.91
2025/11/16,84,60.64
2025/11/16,85,80.98
2025/11/16,86,62.99
2025/11/16,87,56.59
2025/11/16,88,46.41
2025/11/16,89,52.03
2025/11/16,90,61.13
2025/11/16,91,74.97
2025/11/16,92,73.0
2025/11/16,93,68.04
2025/11/16,94,60.0
2025/11/16,95,60.31
2025/11/16,96,50.75
2025/11/17,1,73.8
2025/11/17,2,41.37
2025/11/17,3,35.05
2025/11/17,4,24.14
2025/11/17,5,63.53
2025/11/17,6,49.46
2025/11/17,7,51.67
2025/11/17,8,38.25
2025/11/17,9,59.55
2025/11/17,10,51.85
2025/11/17,11,37.16
2025/11/17,12,23.54
2025/11/17,13,42.04
2025/11/17,14,28.39
2025/11/17,15,19.98
2025/11/17,16,16.78
2025/11/17,17,23.37
2025/11/17,18,15.39
2025/11/17,19,0.0
2025/11/17,20,8.6
2025/11/17,21,19.91
2025/11/17,22,34.15
2025/11/17,23,29.0
2025/11/17,24,19.58
2025/11/17,25,18.11
2025/11/17,26,29.33
2025/11/17,27,45.87
2025/11/17,28,49.74
2025/11/17,29,75.75
2025/11/17,30,77.64
2025/11/17,31,90.87
2025/11/17,32,92.53
2025/11/17,33,124.32
2025/11/17,34,84.28
2025/11/17,35,86.06
2025/11/17,36,62.45
2025/11/17,37,98.65
2025/11/17,38,69.63
2025/11/17,39,73.25
2025/11/17,40,62.87
2025/11/17,41,76.03
2025/11/17,42,64.73
2025/11/17,43,63.16
2025/11/17,44,48.33
2025/11/17,45,63.4
2025/11/17,46,62.1
2025/11/17,47,54.0
2025/11/17,48,49.24
2025/11/17,49,58.49
2025/11/17,50,53.26
2025/11/17,51,50.83
2025/11/17,52,41.21
2025/11/17,53,40.37
2025/11/17,54,39.85
2025/11/17,55,38.3
2025/11/17,56,37.88
2025/11/17,57,35.0
2025/11/17,58,38.27
2025/11/17,59,38.09
2025/11/17,60,39.12
2025/11/17,61,39.98
2025/11/17,62,40.24
2025/11/17,63,45.81
2025/11/17,64,60.0
2025/11/17,65,55.04
2025/11/17,66,63.3
2025/11/17,67,72.17
2025/11/17,68,86.92
2025/11/17,69,79.7
2025/11/17,70,87.0
2025/11/17,71,98.27
2025/11/17,72,105.0
2025/11/17,73,105.0
2025/11/17,74,114.32
2025/11/17,75,115.85
2025/11/17,76,116.1
2025/11/17,77,114.59
2025/11/17,78,112.22
2025/11/17,79,108.72
2025/11/17,80,107.41
2025/11/17,81,107.98
2025/11/17,82,107.4
2025/11/17,83,104.54
2025/11/17,84,95.0
2025/11/17,85,90.22
2025/11/17,86,91.42
2025/11/17,87,85.39
2025/11/17,88,85.35
2025/11/17,89,90.62
2025/11/17,90,87.5
2025/11/17,91,87.03
